26.036000,2.660000
26.017000,2.657500
25.998000,2.655000
25.979000,2.652500
25.960000,2.650000
25.941000,2.647500
25.922000,2.645000
25.903000,2.642500
25.884000,2.640000
25.865000,2.637500
25.846000,2.635000
25.827000,2.632500
25.808000,2.630000
25.789000,2.627500
25.770000,2.625000
25.751000,2.622500
25.732000,2.620000
25.713000,2.617500
25.694000,2.615000
25.675000,2.612500
25.656000,2.610000
25.637000,2.607500
25.618000,2.605000
25.599000,2.602500
25.580000,2.600000
25.561000,2.597500
25.542000,2.595000
25.523000,2.592500
25.504000,2.590000
25.485000,2.587500
25.466000,2.585000
25.447000,2.582500
25.428000,2.580000
25.409000,2.577500
25.390000,2.575000
25.371000,2.572500
25.352000,2.570000
25.333000,2.567500
25.314000,2.565000
25.295000,2.562500
25.276000,2.560000
25.257000,2.557500
25.238000,2.555000
25.219000,2.552500
25.200000,2.550000
25.181000,2.547500
25.162000,2.545000
25.143000,2.542500
25.124000,2.540000
25.105000,2.537500
25.086000,2.535000
25.067000,2.532500
25.048000,2.530000
25.029000,2.527500
25.010000,2.525000
24.991000,2.522500
24.972000,2.520000
24.953000,2.517500
24.934000,2.515000
24.915000,2.512500
24.896000,2.510000
24.877000,2.507500
24.858000,2.505000
24.839000,2.502500
24.820000,2.500000
24.801000,2.497500
24.782000,2.495000
24.763000,2.492500
24.744000,2.490000
24.725000,2.487500
24.706000,2.485000
24.687000,2.482500
24.668000,2.480000
24.649000,2.477500
24.630000,2.475000
24.611000,2.472500
24.592000,2.470000
24.573000,2.467500
24.554000,2.465000
24.535000,2.462500
24.516000,2.460000
24.497000,2.457500
24.478000,2.455000
24.459000,2.452500
24.440000,2.450000
24.421000,2.447500
24.402000,2.445000
24.383000,2.442500
24.364000,2.440000
24.345000,2.437500
24.326000,2.435000
24.307000,2.432500
24.288000,2.430000
24.269000,2.427500
24.250000,2.425000
24.231000,2.422500
24.212000,2.420000
24.193000,2.417500
24.174000,2.415000
24.155000,2.412500
24.136000,2.410000
24.117000,2.407500
24.098000,2.405000
24.079000,2.402500
24.060000,2.400000
24.041000,2.397500
24.022000,2.395000
24.003000,2.392500
23.984000,2.390000
23.965000,2.387500
23.946000,2.385000
23.927000,2.382500
23.908000,2.380000
23.889000,2.377500
23.870000,2.375000
23.851000,2.372500
23.832000,2.370000
23.813000,2.367500
23.794000,2.365000
23.775000,2.362500
23.756000,2.360000
23.737000,2.357500
23.718000,2.355000
23.699000,2.352500
23.680000,2.350000
23.661000,2.347500
23.642000,2.345000
23.623000,2.342500
23.604000,2.340000
23.585000,2.337500
23.566000,2.335000
23.547000,2.332500
23.528000,2.330000
23.509000,2.327500
23.490000,2.325000
23.471000,2.322500
23.452000,2.320000
23.433000,2.317500
23.414000,2.315000
23.395000,2.312500
23.376000,2.310000
23.357000,2.307500
23.338000,2.305000
23.319000,2.302500
23.300000,2.300000
23.281000,2.297500
23.262000,2.295000
23.243000,2.292500
23.224000,2.290000
23.205000,2.287500
23.186000,2.285000
23.167000,2.282500
23.148000,2.280000
23.129000,2.277500
23.110000,2.275000
23.091000,2.272500
23.072000,2.270000
23.053000,2.267500
23.034000,2.265000
23.015000,2.262500
22.996000,2.260000
22.977000,2.257500
22.958000,2.255000
22.939000,2.252500
22.920000,2.250000
22.901000,2.247500
22.882000,2.245000
22.863000,2.242500
22.844000,2.240000
22.825000,2.237500
22.806000,2.235000
22.787000,2.232500
22.768000,2.230000
22.749000,2.227500
22.730000,2.225000
22.711000,2.222500
22.692000,2.220000
22.673000,2.217500
22.654000,2.215000
22.635000,2.212500
22.616000,2.210000
22.597000,2.207500
22.578000,2.205000
22.559000,2.202500
22.540000,2.200000
22.521000,2.197500
22.502000,2.195000
22.483000,2.192500
22.464000,2.190000
22.445000,2.187500
22.426000,2.185000
22.407000,2.182500
22.388000,2.180000
22.369000,2.177500
22.350000,2.175000
22.331000,2.172500
22.312000,2.170000
22.293000,2.167500
22.274000,2.165000
22.255000,2.162500
22.236000,2.160000
22.217000,2.157500
22.198000,2.155000
22.179000,2.152500
22.160000,2.150000
22.141000,2.147500
22.122000,2.145000
22.103000,2.142500
22.084000,2.140000
22.065000,2.137500
22.046000,2.135000
22.027000,2.132500
22.008000,2.130000
21.989000,2.127500
21.970000,2.125000
21.951000,2.122500
21.932000,2.120000
21.913000,2.117500
21.894000,2.115000
21.875000,2.112500
21.856000,2.110000
21.837000,2.107500
21.818000,2.105000
21.799000,2.102500
21.780000,2.100000
21.761000,2.097500
21.742000,2.095000
21.723000,2.092500
21.704000,2.090000
21.685000,2.087500
21.666000,2.085000
21.647000,2.082500
21.628000,2.080000
21.609000,2.077500
21.590000,2.075000
21.571000,2.072500
21.552000,2.070000
21.533000,2.067500
21.514000,2.065000
21.495000,2.062500
21.476000,2.060000
21.457000,2.057500
21.438000,2.055000
21.419000,2.052500
21.400000,2.050000
21.381000,2.047500
21.362000,2.045000
21.343000,2.042500
21.324000,2.040000
21.305000,2.037500
21.286000,2.035000
21.267000,2.032500
21.248000,2.030000
21.229000,2.027500
21.210000,2.025000
21.191000,2.022500
21.172000,2.020000
21.153000,2.017500
21.134000,2.015000
21.115000,2.012500
21.096000,2.010000
21.077000,2.007500
21.058000,2.005000
21.039000,2.002500
21.020000,2.000000
21.001000,1.997500
20.982000,1.995000
20.963000,1.992500
20.944000,1.990000
20.925000,1.987500
20.906000,1.985000
20.887000,1.982500
20.868000,1.980000
20.849000,1.977500
20.830000,1.975000
20.811000,1.972500
20.792000,1.970000
20.773000,1.967500
20.754000,1.965000
20.735000,1.962500
20.716000,1.960000
20.697000,1.957500
20.678000,1.955000
20.659000,1.952500
20.640000,1.950000
20.621000,1.947500
20.602000,1.945000
20.583000,1.942500
20.564000,1.940000
20.545000,1.937500
20.526000,1.935000
20.507000,1.932500
20.488000,1.930000
20.469000,1.927500
20.450000,1.925000
20.431000,1.922500
20.412000,1.920000
20.393000,1.917500
20.374000,1.915000
20.355000,1.912500
20.336000,1.910000
20.317000,1.907500
20.298000,1.905000
20.279000,1.902500
20.260000,1.900000
20.241000,1.897500
20.222000,1.895000
20.203000,1.892500
20.184000,1.890000
20.165000,1.887500
20.146000,1.885000
20.127000,1.882500
20.108000,1.880000
20.089000,1.877500
20.070000,1.875000
20.051000,1.872500
20.032000,1.870000
20.013000,1.867500
19.994000,1.865000
19.975000,1.862500
19.956000,1.860000
19.937000,1.857500
19.918000,1.855000
19.899000,1.852500
19.880000,1.850000
19.861000,1.847500
19.842000,1.845000
19.823000,1.842500
19.804000,1.840000
19.785000,1.837500
19.766000,1.835000
19.747000,1.832500
19.728000,1.830000
19.709000,1.827500
19.690000,1.825000
19.671000,1.822500
19.652000,1.820000
19.633000,1.817500
19.614000,1.815000
19.595000,1.812500
19.576000,1.810000
19.557000,1.807500
19.538000,1.805000
19.519000,1.802500
19.500000,1.800000
19.481000,1.797500
19.462000,1.795000
19.443000,1.792500
19.424000,1.790000
19.405000,1.787500
19.386000,1.785000
19.367000,1.782500
19.348000,1.780000
19.329000,1.777500
19.310000,1.775000
19.291000,1.772500
19.272000,1.770000
19.253000,1.767500
19.234000,1.765000
19.215000,1.762500
19.196000,1.760000
19.177000,1.757500
19.158000,1.755000
19.139000,1.752500
19.120000,1.750000
19.101000,1.747500
19.082000,1.745000
19.063000,1.742500
19.044000,1.740000
19.025000,1.737500
19.006000,1.735000
18.987000,1.732500
18.968000,1.730000
18.949000,1.727500
18.930000,1.725000
18.911000,1.722500
18.892000,1.720000
18.873000,1.717500
18.854000,1.715000
18.835000,1.712500
18.816000,1.710000
18.797000,1.707500
18.778000,1.705000
18.759000,1.702500
18.740000,1.700000
18.721000,1.697500
18.702000,1.695000
18.683000,1.692500
18.664000,1.690000
18.645000,1.687500
18.626000,1.685000
18.607000,1.682500
18.588000,1.680000
18.569000,1.677500
18.550000,1.675000
18.531000,1.672500
18.512000,1.670000
18.493000,1.667500
18.474000,1.665000
18.455000,1.662500
18.436000,1.660000
18.417000,1.657500
18.398000,1.655000
18.379000,1.652500
18.360000,1.650000
18.341000,1.647500
18.322000,1.645000
18.303000,1.642500
18.284000,1.640000
18.265000,1.637500
18.246000,1.635000
18.227000,1.632500
18.208000,1.630000
18.189000,1.627500
18.170000,1.625000
18.151000,1.622500
18.132000,1.620000
18.113000,1.617500
18.094000,1.615000
18.075000,1.612500
18.056000,1.610000
18.037000,1.607500
18.018000,1.605000
17.999000,1.602500
17.980000,1.600000
17.961000,1.597500
17.942000,1.595000
17.923000,1.592500
17.904000,1.590000
17.885000,1.587500
17.866000,1.585000
17.847000,1.582500
17.828000,1.580000
17.809000,1.577500
17.790000,1.575000
17.771000,1.572500
17.752000,1.570000
17.733000,1.567500
17.714000,1.565000
17.695000,1.562500
17.676000,1.560000
17.657000,1.557500
17.638000,1.555000
17.619000,1.552500
17.600000,1.550000
17.581000,1.547500
17.562000,1.545000
17.543000,1.542500
17.524000,1.540000
17.505000,1.537500
17.486000,1.535000
17.467000,1.532500
17.448000,1.530000
17.429000,1.527500
17.410000,1.525000
17.391000,1.522500
17.372000,1.520000
17.353000,1.517500
17.334000,1.515000
17.315000,1.512500
17.296000,1.510000
17.277000,1.507500
17.258000,1.505000
17.239000,1.502500
17.220000,1.500000
17.201000,1.497500
17.182000,1.495000
17.163000,1.492500
17.144000,1.490000
17.125000,1.487500
17.106000,1.485000
17.087000,1.482500
17.068000,1.480000
17.049000,1.477500
17.030000,1.475000
17.011000,1.472500
16.992000,1.470000
16.973000,1.467500
16.954000,1.465000
16.935000,1.462500
16.916000,1.460000
16.897000,1.457500
16.878000,1.455000
16.859000,1.452500
16.840000,1.450000
16.821000,1.447500
16.802000,1.445000
16.783000,1.442500
16.764000,1.440000
16.745000,1.437500
16.726000,1.435000
16.707000,1.432500
16.688000,1.430000
16.669000,1.427500
16.650000,1.425000
16.631000,1.422500
16.612000,1.420000
16.593000,1.417500
16.574000,1.415000
16.555000,1.412500
16.536000,1.410000
16.517000,1.407500
16.498000,1.405000
16.479000,1.402500
16.460000,1.400000
16.441000,1.397500
16.422000,1.395000
16.403000,1.392500
16.384000,1.390000
16.365000,1.387500
16.346000,1.385000
16.327000,1.382500
16.308000,1.380000
16.289000,1.377500
16.270000,1.375000
16.251000,1.372500
16.232000,1.370000
16.213000,1.367500
16.194000,1.365000
16.175000,1.362500
16.156000,1.360000
16.137000,1.357500
16.118000,1.355000
16.099000,1.352500
16.080000,1.350000
16.061000,1.347500
16.042000,1.345000
16.023000,1.342500
16.004000,1.340000
15.985000,1.337500
15.966000,1.335000
15.947000,1.332500
15.928000,1.330000
15.909000,1.327500
15.890000,1.325000
15.871000,1.322500
15.852000,1.320000
15.833000,1.317500
15.814000,1.315000
15.795000,1.312500
15.776000,1.310000
15.757000,1.307500
15.738000,1.305000
15.719000,1.302500
15.700000,1.300000
15.681000,1.297500
15.662000,1.295000
15.643000,1.292500
15.624000,1.290000
15.605000,1.287500
15.586000,1.285000
15.567000,1.282500
15.548000,1.280000
15.529000,1.277500
15.510000,1.275000
15.491000,1.272500
15.472000,1.270000
15.453000,1.267500
15.434000,1.265000
15.415000,1.262500
15.396000,1.260000
15.377000,1.257500
15.358000,1.255000
15.339000,1.252500
15.320000,1.250000
15.301000,1.247500
15.282000,1.245000
15.263000,1.242500
15.244000,1.240000
15.225000,1.237500
15.206000,1.235000
15.187000,1.232500
15.168000,1.230000
15.149000,1.227500
15.130000,1.225000
15.111000,1.222500
15.092000,1.220000
15.073000,1.217500
15.054000,1.215000
15.035000,1.212500
15.016000,1.210000
14.997000,1.207500
14.978000,1.205000
14.959000,1.202500
14.940000,1.200000
14.921000,1.197500
14.902000,1.195000
14.883000,1.192500
14.864000,1.190000
14.845000,1.187500
14.826000,1.185000
14.807000,1.182500
14.788000,1.180000
14.769000,1.177500
14.750000,1.175000
14.731000,1.172500
14.712000,1.170000
14.693000,1.167500
14.674000,1.165000
14.655000,1.162500
14.636000,1.160000
14.617000,1.157500
14.598000,1.155000
14.579000,1.152500
14.560000,1.150000
14.541000,1.147500
14.522000,1.145000
14.503000,1.142500
14.484000,1.140000
14.465000,1.137500
14.446000,1.135000
14.427000,1.132500
14.408000,1.130000
14.389000,1.127500
14.370000,1.125000
14.351000,1.122500
14.332000,1.120000
14.313000,1.117500
14.294000,1.115000
14.275000,1.112500
14.256000,1.110000
14.237000,1.107500
14.218000,1.105000
14.199000,1.102500
14.180000,1.100000
14.161000,1.097500
14.142000,1.095000
14.123000,1.092500
14.104000,1.090000
14.085000,1.087500
14.066000,1.085000
14.047000,1.082500
14.028000,1.080000
14.009000,1.077500
13.990000,1.075000
13.971000,1.072500
13.952000,1.070000
13.933000,1.067500
13.914000,1.065000
13.895000,1.062500
13.876000,1.060000
13.857000,1.057500
13.838000,1.055000
13.819000,1.052500
13.800000,1.050000
13.781000,1.047500
13.762000,1.045000
13.743000,1.042500
13.724000,1.040000
13.705000,1.037500
13.686000,1.035000
13.667000,1.032500
13.648000,1.030000
13.629000,1.027500
13.610000,1.025000
13.591000,1.022500
13.572000,1.020000
13.553000,1.017500
13.534000,1.015000
13.515000,1.012500
13.496000,1.010000
13.477000,1.007500
13.458000,1.005000
13.439000,1.002500
13.420000,1.000000
13.401000,0.997500
13.382000,0.995000
13.363000,0.992500
13.344000,0.990000
13.325000,0.987500
13.306000,0.985000
13.287000,0.982500
13.268000,0.980000
13.249000,0.977500
13.230000,0.975000
13.211000,0.972500
13.192000,0.970000
13.173000,0.967500
13.154000,0.965000
13.135000,0.962500
13.116000,0.960000
13.097000,0.957500
13.078000,0.955000
13.059000,0.952500
13.040000,0.950000
13.021000,0.947500
13.002000,0.945000
12.983000,0.942500
12.964000,0.940000
12.945000,0.937500
12.926000,0.935000
12.907000,0.932500
12.888000,0.930000
12.869000,0.927500
12.850000,0.925000
12.831000,0.922500
12.812000,0.920000
12.793000,0.917500
12.774000,0.915000
12.755000,0.912500
12.736000,0.910000
12.717000,0.907500
12.698000,0.905000
12.679000,0.902500
12.660000,0.900000
12.641000,0.897500
12.622000,0.895000
12.603000,0.892500
12.584000,0.890000
12.565000,0.887500
12.546000,0.885000
12.527000,0.882500
12.508000,0.880000
12.489000,0.877500
12.470000,0.875000
12.451000,0.872500
12.432000,0.870000
12.413000,0.867500
12.394000,0.865000
12.375000,0.862500
12.356000,0.860000
12.337000,0.857500
12.318000,0.855000
12.299000,0.852500
12.280000,0.850000
12.261000,0.847500
12.242000,0.845000
12.223000,0.842500
12.204000,0.840000
12.185000,0.837500
12.166000,0.835000
12.147000,0.832500
12.128000,0.830000
12.109000,0.827500
12.090000,0.825000
12.071000,0.822500
12.052000,0.820000
12.033000,0.817500
12.014000,0.815000
11.995000,0.812500
11.976000,0.810000
11.957000,0.807500
11.938000,0.805000
11.919000,0.802500
11.900000,0.800000
11.881000,0.797500
11.862000,0.795000
11.843000,0.792500
11.824000,0.790000
11.805000,0.787500
11.786000,0.785000
11.767000,0.782500
11.748000,0.780000
11.729000,0.777500
11.710000,0.775000
11.691000,0.772500
11.672000,0.770000
11.653000,0.767500
11.634000,0.765000
11.615000,0.762500
11.596000,0.760000
11.577000,0.757500
11.558000,0.755000
11.539000,0.752500
11.520000,0.750000
11.501000,0.747500
11.482000,0.745000
11.463000,0.742500
11.444000,0.740000
11.425000,0.737500
11.406000,0.735000
11.387000,0.732500
11.368000,0.730000
11.349000,0.727500
11.330000,0.725000
11.311000,0.722500
11.292000,0.720000
11.273000,0.717500
11.254000,0.715000
11.235000,0.712500
11.216000,0.710000
11.197000,0.707500
11.178000,0.705000
11.159000,0.702500
11.140000,0.700000
11.121000,0.697500
11.102000,0.695000
11.083000,0.692500
11.064000,0.690000
11.045000,0.687500
11.026000,0.685000
11.007000,0.682500
10.988000,0.680000
10.969000,0.677500
10.950000,0.675000
10.931000,0.672500
10.912000,0.670000
10.893000,0.667500
10.874000,0.665000
10.855000,0.662500
10.836000,0.660000
10.817000,0.657500
10.798000,0.655000
10.779000,0.652500
10.760000,0.650000
10.741000,0.647500
10.722000,0.645000
10.703000,0.642500
10.684000,0.640000
10.665000,0.637500
10.646000,0.635000
10.627000,0.632500
10.608000,0.630000
10.589000,0.627500
10.570000,0.625000
10.551000,0.622500
10.532000,0.620000
10.513000,0.617500
10.494000,0.615000
10.475000,0.612500
10.456000,0.610000
10.437000,0.607500
10.418000,0.605000
10.399000,0.602500
10.380000,0.600000
10.361000,0.597500
10.342000,0.595000
10.323000,0.592500
10.304000,0.590000
10.285000,0.587500
10.266000,0.585000
10.247000,0.582500
10.228000,0.580000
10.209000,0.577500
10.190000,0.575000
10.171000,0.572500
10.152000,0.570000
10.133000,0.567500
10.114000,0.565000
10.095000,0.562500
10.076000,0.560000
10.057000,0.557500
10.038000,0.555000
10.019000,0.552500
10.000000,0.550000
9.981000,0.547500
9.962000,0.545000
9.943000,0.542500
9.924000,0.540000
9.905000,0.537500
9.886000,0.535000
9.867000,0.532500
9.848000,0.530000
9.829000,0.527500
9.810000,0.525000
9.791000,0.522500
9.772000,0.520000
9.753000,0.517500
9.734000,0.515000
9.715000,0.512500
9.696000,0.510000
9.677000,0.507500
9.658000,0.505000
9.639000,0.502500
9.620000,0.500000
9.601000,0.497500
9.582000,0.495000
9.563000,0.492500
9.544000,0.490000
9.525000,0.487500
9.506000,0.485000
9.487000,0.482500
9.468000,0.480000
9.449000,0.477500
9.430000,0.475000
9.411000,0.472500
9.392000,0.470000
9.373000,0.467500
9.354000,0.465000
9.335000,0.462500
9.316000,0.460000
9.297000,0.457500
9.278000,0.455000
9.259000,0.452500
9.240000,0.450000
9.221000,0.447500
9.202000,0.445000
9.183000,0.442500
9.164000,0.440000
9.145000,0.437500
9.126000,0.435000
9.107000,0.432500
9.088000,0.430000
9.069000,0.427500
9.050000,0.425000
9.031000,0.422500
9.012000,0.420000
8.993000,0.417500
8.974000,0.415000
8.955000,0.412500
8.936000,0.410000
8.917000,0.407500
8.898000,0.405000
8.879000,0.402500
8.860000,0.400000
8.841000,0.397500
8.822000,0.395000
8.803000,0.392500
8.784000,0.390000
8.765000,0.387500
8.746000,0.385000
8.727000,0.382500
8.708000,0.380000
8.689000,0.377500
8.670000,0.375000
8.651000,0.372500
8.632000,0.370000
8.613000,0.367500
8.594000,0.365000
8.575000,0.362500
8.556000,0.360000
8.537000,0.357500
8.518000,0.355000
8.499000,0.352500
8.480000,0.350000
8.461000,0.347500
8.442000,0.345000
8.423000,0.342500
8.404000,0.340000
8.385000,0.337500
8.366000,0.335000
8.347000,0.332500
8.328000,0.330000
8.309000,0.327500
8.290000,0.325000
8.271000,0.322500
8.252000,0.320000
8.233000,0.317500
8.214000,0.315000
8.195000,0.312500
8.176000,0.310000
8.157000,0.307500
8.138000,0.305000
8.119000,0.302500
8.100000,0.300000
8.081000,0.297500
8.062000,0.295000
8.043000,0.292500
8.024000,0.290000
8.005000,0.287500
7.986000,0.285000
7.967000,0.282500
7.948000,0.280000
7.929000,0.277500
7.910000,0.275000
7.891000,0.272500
7.872000,0.270000
7.853000,0.267500
7.834000,0.265000
7.815000,0.262500
7.796000,0.260000
7.777000,0.257500
7.758000,0.255000
7.739000,0.252500
7.720000,0.250000
7.701000,0.247500
7.682000,0.245000
7.663000,0.242500
7.644000,0.240000
7.625000,0.237500
7.606000,0.235000
7.587000,0.232500
7.568000,0.230000
7.549000,0.227500
7.530000,0.225000
7.511000,0.222500
